Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alvinlândia (SP);Total;2885;35;31;28;44;30;47;30;46;19;46;30;40;48;44;36;31;49;43;38;30;30;36;60;49;36;46;40;48;42;32;29;40;48;24;35;53;40;36;27;44;59;38;47;42;48;43;35;52;39;30;41;41;40;37;47;28;45;33;34;29;38;32;34;30;32;35;29;17;26;21;25;25;23;10;27;18;10;11;8;9;19;9;8;3;8;6;6;2;4;1;5;3;1;1;-;-;1;-;-;-;-
Americana (SP);Total;237240;2320;2232;2417;2699;2633;2532;2688;2736;2558;2766;2559;2655;2653;2631;2644;2666;2787;2806;2775;2724;2734;2918;3235;3089;3136;3413;3401;3422;3444;3533;3830;3632;3754;3786;3836;3951;4017;3839;3991;4253;4458;4038;4113;3730;3658;3496;3363;3293;3331;3312;3542;3249;3185;3282;3081;2986;3188;3199;3065;2916;2996;2924;2861;2660;2639;2562;2398;2184;2070;1962;1887;1655;1637;1458;1393;1258;1166;1049;1019;872;846;685;727;613;600;481;449;378;316;299;243;192;175;123;79;68;48;30;22;12;24
Américo Brasiliense (SP);Total;33019;341;349;385;412;439;398;438;453;432;428;442;412;443;478;418;473;440;443;500;457;497;492;531;530;541;554;527;531;508;499;555;469;509;478;519;551;536;457;533;483;703;524;590;547;505;534;497;469;491;448;528;429;477;423;431;426;408;359;380;353;378;323;320;281;294;267;261;220;214;196;206;175;157;154;127;143;99;96;99;94;95;47;71;51;57;34;28;25;27;20;10;7;8;10;6;8;4;1;-;-;3
Américo de Campos (SP);Total;5870;48;61;53;72;47;54;58;65;56;58;78;64;68;66;74;63;67;62;79;58;77;74;82;91;89;64;76;68;76;73;66;62;80;91;70;73;79;69;80;84;105;82;71;106;90;82;86;82;64;71;74;85;92;86;80;82;78;93;100;79;79;87;76;79;80;98;71;70;47;63;55;48;56;46;42;43;39;48;35;28;34;31;31;17;19;15;15;12;8;7;5;5;10;2;2;1;2;1;-;-;-
Amparo (SP);Total;68008;689;600;669;717;723;734;771;871;762;790;703;713;716;732;691;726;768;785;831;793;837;878;1072;998;876;903;911;872;901;884;1057;952;1112;1115;1084;1156;1143;1027;1111;1149;1309;1195;1174;1093;962;1053;965;934;934;952;1087;923;920;878;832;810;868;844;805;823;824;795;821;789;717;813;725;638;637;615;619;524;493;453;412;446;335;321;318;287;285;250;268;206;201;174;156;144;111;86;95;74;50;36;35;16;18;15;2;8;13
Analândia (SP);Total;4589;63;46;50;61;63;67;64;63;57;58;58;62;55;64;54;67;63;71;48;50;63;59;59;51;65;68;61;63;60;51;59;52;70;67;67;67;70;80;89;67;91;72;81;71;71;62;67;58;56;56;71;61;42;57;43;48;46;58;61;60;79;62;57;51;51;41;41;39;41;31;32;26;22;30;31;25;22;23;21;20;25;15;17;10;13;10;10;4;10;5;5;3;4;2;2;-;2;1;-;1;1
Andradina (SP);Total;59783;574;597;625;680;691;635;676;722;720;747;716;694;666;711;643;726;691;730;671;688;687;762;796;823;805;804;837;896;901;836;886;774;897;908;957;931;993;898;925;990;1031;894;936;935;881;901;845;840;799;833;933;806;772;804;771;750;793;730;809;774;788;723;743;705;656;614;594;570;518;533;508;425;456;405;400;405;326;326;320;246;230;210;232;172;166;129;144;84;96;61;62;44;29;29;24;15;19;12;4;4;10
Angatuba (SP);Total;24022;323;302;305;304;302;354;346;324;322;290;320;302;337;340;294;334;310;320;332;313;315;347;387;371;329;345;355;307;326;326;365;336;346;340;357;358;392;358;349;340;429;301;388;342;340;340;293;315;315;318;356;274;304;323;344;304;318;311;295;289;309;270;278;264;257;246;208;194;219;194;178;176;142;129;135;127;128;87;86;67;84;61;66;52;32;46;31;27;21;22;16;17;14;3;2;4;4;1;2;-;1
Anhembi (SP);Total;5674;54;69;74;83;87;78;69;73;70;81;88;87;96;70;91;90;96;87;87;84;77;73;74;75;72;78;80;79;71;83;76;59;77;77;73;63;73;70;80;65;98;76;93;92;68;79;75;85;85;84;85;81;81;61;63;69;70;52;65;81;71;73;64;72;59;56;57;63;44;50;55;41;30;46;32;32;25;17;21;21;13;14;9;9;8;8;7;14;5;6;6;5;4;1;1;1;-;-;-;1;1
Anhumas (SP);Total;4023;48;34;59;54;46;58;47;50;50;58;46;51;47;48;47;53;55;51;52;53;46;59;59;52;37;62;50;54;63;54;61;41;62;61;48;67;52;53;60;68;63;56;65;57;64;66;58;44;49;38;53;62;57;58;55;49;46;69;40;48;51;61;46;49;42;36;37;42;30;25;37;31;30;31;19;32;27;25;11;14;16;19;12;16;9;10;15;5;8;4;4;3;4;1;3;1;2;-;-;2;-
Aparecida (SP);Total;32569;305;343;366;357;410;401;393;400;394;400;319;403;392;380;372;418;433;388;447;380;439;420;496;457;424;474;449;484;450;435;502;470;494;480;472;532;472;487;498;478;645;493;525;470;425;477;411;417;434;398;530;426;462;452;379;440;463;452;448;396;442;376;440;366;360;402;347;298;310;294;265;235;240;198;187;203;184;129;122;113;105;84;90;80;84;67;63;38;44;36;25;16;14;12;16;6;6;4;4;4;3
Aparecida d'Oeste (SP);Total;4086;49;35;24;36;45;31;53;44;45;47;36;39;48;38;46;39;56;45;38;51;42;52;64;56;46;53;42;37;56;40;28;52;43;53;37;48;44;44;46;49;58;58;49;58;59;48;81;66;56;56;60;61;74;74;59;60;93;58;69;48;71;54;50;60;58;55;41;60;56;50;53;37;31;47;42;27;23;25;31;26;24;24;20;13;14;11;18;10;4;9;4;4;4;1;1;1;1;-;2;1;1
Apiaí (SP);Total;24585;270;266;332;318;303;328;322;369;341;355;362;345;333;347;319;380;367;396;337;338;323;321;390;381;366;378;342;392;373;320;424;323;317;346;365;350;357;338;375;329;465;343;391;305;335;355;349;343;360;326;386;325;331;327;297;313;266;302;276;300;294;243;261;252;253;234;188;193;206;163;183;134;171;141;129;115;111;90;112;84;80;46;50;45;51;37;49;20;33;16;12;10;13;10;8;1;3;4;1;4;2
Araçariguama (SP);Total;21522;296;273;306;360;341;337;289;324;319;320;336;306;310;321;275;373;335;339;305;310;385;335;354;366;335;358;330;356;307;302;384;320;364;370;309;357;375;353;343;351;363;293;393;280;283;291;276;281;283;264;309;231;264;243;213;223;240;236;209;195;238;183;223;173;184;183;127;157;127;97;148;102;119;84;77;73;78;66;65;37;40;29;35;34;22;19;20;18;14;12;14;7;6;3;1;1;1;4;-;-;2
Araçatuba (SP);Total;200124;1920;1879;2106;2210;2327;2271;2288;2380;2328;2451;2237;2437;2364;2272;2273;2199;2338;2232;2242;2190;2435;2553;2899;2782;2826;2821;2874;2887;2791;2808;2900;2789;2979;2913;3143;3391;3210;2952;3192;3260;3495;3189;3490;3066;3035;2963;2799;2897;2873;2818;2886;2805;2663;2757;2602;2525;2808;2782;2633;2502;2534;2344;2341;2252;2215;2176;1909;1932;1861;1715;1698;1455;1460;1325;1259;1268;1027;962;869;825;729;614;665;576;560;468;456;315;260;218;201;149;168;100;68;63;46;32;21;24;27
Araçoiaba da Serra (SP);Total;32443;281;279;295;350;336;369;370;407;396;419;367;419;434;364;378;421;439;390;410;360;381;398;458;413;407;437;342;347;390;349;453;383;393;429;417;498;497;429;451;488;608;503;544;506;451;597;430;463;468;442;544;427;430;459;409;532;407;427;481;443;513;474;460;463;410;481;365;374;384;312;323;271;271;222;192;183;167;140;140;117;121;93;69;67;70;52;50;48;34;37;24;25;21;9;13;11;3;6;5;-;8
Aramina (SP);Total;5420;56;43;52;60;63;70;66;71;74;66;74;67;79;62;65;75;65;67;74;54;60;67;71;56;59;74;69;82;67;82;79;70;78;86;84;79;78;89;76;90;86;68;71;82;68;68;84;63;81;66;79;65;78;64;78;70;82;79;77;84;76;64;62;78;61;66;56;54;50;42;52;38;33;28;30;41;29;25;29;28;32;17;26;19;15;10;14;9;5;9;8;8;5;1;-;2;2;2;1;1;-
Arandu (SP);Total;6885;85;91;102;82;105;106;86;96;93;88;92;112;78;93;90;87;96;88;103;74;93;107;125;97;93;101;99;108;95;88;118;95;110;89;102;101;92;88;105;99;114;88;101;96;95;81;111;94;97;86;96;87;90;89;88;84;65;75;85;67;90;79;58;77;83;82;59;63;69;55;51;52;53;33;39;33;26;28;31;25;20;14;18;10;19;13;15;13;9;3;5;5;6;3;1;-;-;2;2;-;-
Arapeí (SP);Total;2330;26;23;21;24;23;26;25;25;29;24;26;35;30;37;30;33;38;40;29;25;32;28;29;37;21;27;34;18;34;24;35;28;30;21;30;18;32;34;33;26;37;20;38;35;21;42;27;25;26;40;29;30;36;45;31;37;40;34;40;47;29;32;38;34;26;36;30;28;24;25;21;16;14;20;13;19;16;9;8;4;8;8;6;6;5;9;3;5;6;3;-;2;3;-;2;1;-;-;-;1;-
Araraquara (SP);Total;242228;2299;2359;2407;2736;2796;2693;2855;2978;2948;2913;2853;2778;2853;2773;2707;2782;2916;2813;2940;2734;2926;3104;3500;3414;3426;3515;3648;3670;3653;3417;3818;3590;3977;3868;3896;4113;4000;3906;4081;4085;4552;4114;4308;3896;3658;3695;3435;3335;3210;3181;3419;3089;3166;3086;2913;2952;3045;3099;3090;2800;3006;2768;2751;2632;2605;2424;2310;2268;2185;1950;1881;1722;1719;1511;1434;1372;1164;1100;987;858;894;685;714;643;630;539;480;391;367;296;259;213;175;140;115;58;53;46;33;28;39
Araras (SP);Total;130866;1354;1326;1438;1470;1534;1495;1547;1637;1552;1607;1488;1511;1641;1516;1475;1553;1552;1621;1613;1502;1559;1625;1938;1810;1842;1877;1957;2025;1961;1891;2032;1972;2129;2059;2060;2089;2097;2107;2103;2265;2471;2133;2158;2027;1994;1914;1825;1766;1801;1769;1859;1700;1695;1702;1684;1669;1680;1721;1710;1572;1619;1449;1554;1469;1361;1374;1259;1184;1094;1026;1044;864;943;735;782;724;628;534;548;475;470;401;418;352;285;266;253;185;187;155;144;122;76;57;46;31;27;14;11;7;13
Arco-Íris (SP);Total;2044;20;20;32;25;25;32;23;28;38;27;32;20;21;23;28;24;33;26;23;19;26;21;33;27;25;19;24;27;23;29;28;23;22;20;27;34;41;35;25;26;35;31;26;38;17;20;27;22;15;26;31;27;22;35;21;35;40;29;16;30;27;20;27;42;28;25;14;21;12;19;23;16;17;13;10;17;18;17;10;6;9;7;8;5;10;5;2;3;5;3;1;-;4;1;-;-;2;-;-;-;-
Arealva (SP);Total;8130;81;94;106;95;57;101;99;96;93;79;89;83;110;91;83;89;87;99;101;111;91;106;93;90;95;94;113;96;106;83;104;103;88;101;93;106;112;89;102;115;124;118;117;99;119;106;125;107;101;102;98;99;93;96;102;104;138;119;121;144;137;110;118;108;126;124;104;105;77;97;87;82;88;67;64;62;66;49;54;48;40;35;38;35;21;22;15;21;7;12;14;8;8;4;10;5;3;-;2;-;1
Areias (SP);Total;3577;50;51;26;49;49;41;52;43;47;48;45;58;40;45;45;48;47;58;47;55;46;42;61;46;45;40;45;52;52;50;47;42;46;54;51;46;58;37;49;53;66;60;63;50;54;60;37;50;51;43;55;47;42;40;43;44;49;42;50;45;43;43;33;49;38;41;37;37;33;24;26;25;19;22;16;22;13;18;15;14;9;7;17;17;9;3;6;8;4;4;4;5;2;6;3;1;3;2;-;-;2
Areiópolis (SP);Total;10130;123;119;126;123;148;131;157;131;147;115;128;148;155;132;162;128;146;161;149;144;154;162;182;173;153;180;134;149;138;146;168;155;161;153;172;168;158;144;149;174;190;134;178;154;131;135;120;132;158;134;147;142;162;133;149;132;129;112;132;117;102;84;87;90;88;85;62;64;62;60;62;44;48;47;42;34;31;27;37;26;21;25;21;24;18;16;10;12;6;6;6;5;4;-;3;1;1;1;1;-;-
Ariranha (SP);Total;7602;80;76;63;74;79;68;65;83;95;100;81;84;89;100;71;104;87;100;106;104;86;83;108;97;96;84;96;108;107;108;89;89;105;102;104;125;129;109;118;124;127;126;136;101;123;123;135;132;96;122;122;107;119;99;78;105;114;89;106;86;91;78;88;90;101;78;92;71;85;82;72;56;64;60;51;44;37;41;33;42;24;24;28;19;16;25;9;18;15;14;8;7;2;6;4;3;2;-;-;-;-
Artur Nogueira (SP);Total;51456;605;551;610;686;665;662;680;688;628;692;737;649;662;694;643;699;739;693;706;740;707;817;878;784;766;811;843;770;778;784;850;724;843;821;763;922;823;871;907;839;983;789;891;802;721;770;713;739;721;615;728;652;673;643;600;593;605;606;577;538;612;464;522;478;484;483;415;396;420;307;347;277;292;241;229;220;189;157;173;122;167;100;109;74;78;65;76;64;38;40;25;18;24;18;13;10;4;5;4;3;4
Arujá (SP);Total;86678;936;924;1070;1146;1128;1127;1258;1171;1192;1219;1182;1161;1195;1196;1191;1227;1218;1301;1305;1214;1338;1372;1442;1386;1359;1394;1291;1272;1224;1239;1367;1137;1219;1225;1307;1418;1403;1332;1462;1497;1684;1452;1492;1376;1326;1352;1186;1234;1183;1144;1252;1010;1121;1075;1060;1039;1060;991;1006;927;965;845;923;753;785;854;712;685;631;544;577;449;475;376;386;317;269;279;249;206;199;146;153;127;127;114;102;72;74;53;51;51;30;23;14;8;14;9;8;6;2
Aspásia (SP);Total;1842;21;17;21;22;23;25;22;26;23;19;20;25;24;18;13;16;27;24;20;20;20;20;20;17;24;24;16;18;30;18;15;17;17;31;17;37;19;23;23;22;29;21;23;30;31;20;25;29;22;27;33;23;37;30;28;32;21;31;35;24;23;22;22;17;32;25;18;17;20;17;19;23;21;19;15;15;11;12;15;10;8;11;9;6;5;3;2;4;3;1;7;2;1;2;-;-;-;-;-;-;-
Assis (SP);Total;101409;896;976;1015;1167;1153;1227;1220;1291;1272;1238;1157;1188;1265;1234;1214;1215;1251;1167;1249;1184;1252;1351;1462;1475;1396;1473;1480;1531;1443;1405;1486;1505;1490;1565;1561;1612;1612;1493;1557;1576;1831;1627;1652;1560;1502;1506;1473;1363;1406;1310;1439;1371;1315;1403;1300;1333;1367;1345;1327;1252;1307;1165;1237;1142;1070;1054;946;951;954;838;866;708;666;670;605;584;500;473;469;378;381;305;289;258;243;229;208;171;162;124;112;71;74;67;47;31;19;13;9;8;19
Atibaia (SP);Total;158647;1664;1641;1831;1924;2000;2060;2026;2056;2031;2068;1988;2026;2028;1902;1923;1897;1933;2031;1918;1828;2015;2020;2219;2231;2226;2253;2128;2121;2055;2016;2434;2117;2502;2425;2439;2688;2619;2504;2606;2643;3189;2641;2833;2533;2414;2544;2361;2280;2160;2137;2324;2013;2137;1877;1948;1932;1873;1969;1948;1839;1860;1746;1708;1702;1551;1651;1495;1330;1420;1184;1270;1081;1106;912;905;880;749;639;630;571;551;480;440;384;357;358;305;264;200;182;176;135;118;88;58;69;33;16;24;15;16
Auriflama (SP);Total;13692;124;143;137;142;140;158;160;156;158;161;146;141;146;152;167;153;153;175;177;149;148;163;190;180;133;159;194;196;182;162;192;214;175;196;202;198;211;186;180;193;249;214;197;209;184;221;187;200;182;199;195;176;186;195;187;214;215;199;198;218;205;185;163;155;163;173;146;129;134;112;119;120;120;104;92;101;83;76;77;64;48;47;59;30;47;42;38;33;15;17;25;11;15;8;8;2;1;4;2;2;-
Avaí (SP);Total;4483;69;56;63;58;45;54;67;60;67;67;54;54;56;58;53;78;41;57;61;57;57;58;62;66;56;68;67;70;56;65;59;67;74;70;48;63;71;57;55;80;66;61;59;72;49;72;71;48;53;58;56;55;69;61;53;44;56;69;62;58;67;48;68;42;48;44;47;57;29;42;32;39;33;27;21;28;30;21;17;12;14;8;7;13;9;5;9;4;5;5;4;3;1;1;2;4;1;-;-;-;-
Avanhandava (SP);Total;11263;115;121;124;130;129;152;154;141;121;135;151;163;142;131;142;153;153;136;142;149;170;191;221;231;224;220;245;241;204;214;217;181;199;181;182;188;192;162;154;179;216;143;209;146;132;127;143;132;151;138;141;139;142;135;115;112;151;124;112;108;108;95;122;90;110;86;85;91;81;77;70;60;56;52;56;58;45;46;26;34;32;26;29;19;15;19;16;15;9;7;11;4;3;6;2;5;1;-;-;-;-
Avaré (SP);Total;92805;994;1087;1121;1127;1222;1147;1221;1265;1227;1226;1172;1180;1153;1164;1097;1187;1184;1256;1209;1148;1208;1344;1325;1335;1434;1382;1456;1322;1353;1335;1376;1295;1407;1524;1443;1461;1543;1391;1476;1542;1585;1451;1515;1487;1359;1436;1316;1289;1275;1230;1304;1117;1194;1080;1056;1069;1088;1107;1114;1062;1101;1022;960;999;882;921;855;796;747;710;749;598;659;540;524;493;410;388;359;317;319;276;241;216;194;177;150;142;114;95;104;70;52;48;30;20;14;12;6;7;15
Bady Bassitt (SP);Total;27260;326;346;361;412;366;327;354;340;404;362;351;341;358;372;322;313;307;320;347;288;280;377;394;407;393;447;457;462;447;467;507;485;471;520;530;518;487;488;534;519;499;478;495;463;421;425;379;399;360;375;386;312;325;286;278;303;302;307;299;234;254;270;241;241;241;217;214;177;193;168;156;146;138;111;116;121;93;89;68;64;70;55;48;53;58;42;36;42;22;21;15;16;10;5;4;5;3;1;2;-;1
Balbinos (SP);Total;3887;16;11;13;13;19;17;16;13;20;16;14;18;22;11;20;17;15;24;13;25;26;36;49;47;77;99;106;137;130;128;120;127;146;127;134;133;132;122;100;130;125;113;93;82;89;84;60;62;56;47;45;24;22;41;28;24;34;27;29;24;17;16;24;19;11;23;29;14;16;20;16;18;14;8;10;8;11;8;4;6;5;3;7;6;7;3;3;2;-;2;3;2;2;1;1;-;-;-;-;-;-
Bálsamo (SP);Total;9596;84;80;99;117;102;84;96;94;124;115;128;111;118;109;108;112;132;109;116;96;108;110;142;130;119;143;136;124;134;131;140;135;145;142;126;147;125;149;157;154;167;138;160;146;136;135;142;135;148;136;159;116;150;141;124;114;160;125;140;130;139;126;111;101;106;93;89;84;101;95;81;76;79;69;70;58;44;50;50;53;45;40;27;35;25;18;20;17;12;6;8;7;5;6;5;3;4;-;3;2;-
Bananal (SP);Total;9969;115;108;132;117;124;113;103;117;112;112;119;111;122;128;117;146;153;122;152;122;133;140;161;127;140;119;140;126;137;113;141;129;145;145;123;132;147;135;130;158;167;140;168;133;131;156;149;136;120;138;144;142;137;136;124;132;137;148;127;138;117;121;103;120;112;114;89;112;84;81;84;72;76;77;76;61;66;46;50;51;30;34;32;27;25;26;23;15;17;17;6;10;7;3;4;4;2;2;2;-;2
Barão de Antonina (SP);Total;3531;47;44;45;43;50;46;51;50;53;35;57;37;57;63;48;46;39;44;60;53;44;32;48;64;48;52;51;39;50;41;54;42;42;41;47;56;43;46;51;46;42;52;48;55;55;59;37;43;41;35;44;51;29;41;51;33;41;36;52;46;44;45;43;38;34;47;40;37;41;43;33;26;25;31;19;25;19;10;13;19;8;13;19;8;10;6;8;6;3;4;6;3;1;2;1;-;3;2;-;-;-
Barbosa (SP);Total;5640;55;62;75;75;74;83;75;83;68;79;72;78;61;74;73;81;78;77;83;73;68;71;83;83;84;77;92;92;73;78;76;79;70;85;90;92;63;80;73;74;84;66;95;60;66;64;77;83;77;63;66;63;79;89;72;87;63;74;78;70;76;61;68;60;61;54;70;53;50;51;49;38;40;32;45;27;31;30;33;30;12;11;19;16;13;15;15;8;5;7;6;4;4;3;1;-;-;3;1;-;-
Bariri (SP);Total;31595;330;347;369;408;382;370;362;378;372;417;381;388;363;351;382;407;404;420;360;390;434;435;472;416;458;478;447;453;412;421;400;401;449;433;481;499;463;485;483;505;492;474;472;436;426;491;404;437;417;417;339;406;410;403;391;407;416;421;446;424;388;376;423;370;362;379;328;328;276;279;252;241;243;199;203;194;158;166;150;152;158;116;104;99;84;78;66;67;41;49;32;28;20;12;8;10;10;6;2;-;3
Barra Bonita (SP);Total;34346;289;322;284;351;340;307;352;330;329;375;362;368;350;361;390;391;374;398;371;369;379;378;461;388;408;413;447;451;421;446;470;470;471;517;518;520;497;523;535;626;608;504;653;530;568;572;504;518;536;548;484;494;482;527;554;513;516;515;548;467;497;452;466;440;383;416;375;370;339;307;293;261;272;225;253;205;190;173;173;161;131;129;120;112;102;91;71;73;36;42;59;42;24;17;15;13;9;4;6;3;3
Barra do Chapéu (SP);Total;5179;64;58;90;67;90;66;58;62;70;76;73;91;66;80;72;78;95;72;94;74;66;69;113;76;65;85;85;76;62;76;62;79;75;65;63;79;79;61;70;85;93;78;88;82;75;69;74;78;61;60;73;56;71;56;60;63;56;64;59;64;54;53;49;55;46;52;43;41;39;25;27;33;24;31;21;30;19;27;19;19;14;12;12;10;11;9;7;6;8;2;3;2;1;1;1;1;2;1;2;-;-
Barra do Turvo (SP);Total;6876;75;89;101;120;82;81;102;85;72;99;106;110;123;124;96;123;119;97;123;74;86;96;90;80;79;73;71;70;73;73;100;77;83;85;93;78;91;84;105;103;107;86;106;99;98;88;87;90;101;78;100;83;86;84;88;83;88;88;68;93;82;85;65;73;83;70;82;77;79;75;54;42;51;47;33;41;34;43;37;32;31;19;28;24;15;14;11;12;10;11;7;5;3;4;2;-;-;-;-;1;2
Barretos (SP);Total;122485;1228;1252;1359;1433;1474;1491;1543;1576;1513;1542;1421;1413;1432;1421;1433;1394;1374;1494;1520;1459;1657;1594;1865;1714;1676;1772;1768;1906;1789;1718;2178;1809;2056;2045;1913;2143;2110;1951;1982;2085;2359;1923;2207;1910;1768;1887;1713;1703;1578;1524;1744;1499;1533;1477;1445;1517;1541;1521;1635;1478;1590;1306;1359;1305;1212;1235;1044;1082;1039;963;948;794;851;751;686;698;584;569;500;424;444;325;391;266;260;220;235;160;139;145;107;88;83;51;47;38;26;20;13;7;15
Barrinha (SP);Total;32092;406;391;450;447;490;442;469;489;431;432;479;442;499;459;478;471;493;499;503;449;487;523;526;544;525;487;513;544;492;473;526;489;556;532;533;553;586;543;549;590;596;526;579;469;443;463;491;426;417;396;407;395;390;369;333;348;351;316;334;331;313;286;267;281;254;245;197;192;204;181;164;120;130;118;122;102;93;76;71;65;57;50;51;52;35;34;26;29;18;18;14;15;16;5;7;7;2;3;-;2;-
Barueri (SP);Total;316473;3240;3276;3778;4033;4235;4602;5250;4942;4818;4268;4040;4185;4917;4509;4204;4410;4717;4368;4606;4208;4478;4472;5007;4802;4633;4725;4834;4883;4758;4498;5066;4677;5540;5505;5382;6070;6115;5520;5826;5775;6460;6023;6573;6262;4930;5401;5301;4700;4683;4200;4237;3772;3951;3587;3396;3182;3334;3158;3066;2878;2932;2729;2885;2494;2469;2375;2256;1947;2027;1664;1661;1545;1368;1191;1105;1024;835;713;666;557;521;451;481;358;307;231;276;214;176;139;157;111;91;62;58;48;25;22;10;10;16
Bastos (SP);Total;21503;228;235;229;288;234;258;265;282;242;273;258;256;272;291;270;272;267;306;319;279;274;306;323;311;265;333;350;287;276;286;312;284;286;277;273;324;323;284;285;320;313;309;319;303;297;294;300;302;268;312;348;303;311;307;313;306;286;308;292;272;279;260;269;245;232;231;197;192;194;183;183;148;161;141;130;114;104;99;91;84;76;71;67;66;69;43;39;27;35;19;23;13;12;9;14;6;4;2;2;2;1
Batatais (SP);Total;58402;573;578;680;699;683;681;707;714;629;671;694;686;704;674;715;669;716;734;786;715;721;767;884;793;813;806;874;918;876;840;946;846;829;867;842;939;900;870;871;969;1059;889;943;898;854;815;733;755;687;715;765;727;775;754;720;688;781;723;741;688;688;694;741;650;674;646;588;586;563;502;474;490;451;420;351;375;313;296;266;221;238;195;209;173;169;129;141;88;96;77;71;56;40;41;30;23;15;12;4;7;10
Bauru (SP);Total;379146;3934;3928;4173;4345;4525;4413;4480;4717;4588;4609;4591;4438;4427;4294;4469;4488;4666;4698;4990;4874;5088;5531;5996;5769;5836;6071;6061;5925;5936;5687;5855;5517;5993;5774;5733;6129;6211;5871;6047;6302;6854;6025;6513;5894;5560;5710;5276;5210;5005;5032;5116;4822;4807;4738;4567;4541;4685;4619;4605;4353;4407;4140;4120;3974;3896;3744;3307;3394;3146;3043;2899;2552;2433;2216;2123;2007;1869;1606;1563;1473;1302;1142;1137;924;901;781;754;642;519;453;418;339;295;199;160;103;86;58;35;39;36
Bebedouro (SP);Total;76373;732;828;910;913;957;942;876;933;861;843;875;971;881;864;862;941;893;919;937;863;903;916;1071;1050;1048;1088;1010;1072;1084;1069;1128;1055;1199;1096;1157;1235;1225;1129;1205;1295;1346;1193;1232;1198;1161;1139;1101;1090;1024;1079;1055;1047;967;1037;1050;912;942;997;971;949;902;862;908;862;800;811;756;683;690;685;667;626;578;501;492;482;410;372;329;304;313;239;242;247;203;168;177;133;99;99;75;74;56;51;58;32;16;17;10;10;8
Bento de Abreu (SP);Total;2606;30;35;32;37;32;41;39;27;36;40;36;27;43;30;33;36;28;29;32;30;33;30;26;41;45;47;33;36;35;31;39;40;42;42;41;35;31;32;47;34;45;42;35;34;43;34;30;34;33;47;33;40;34;57;34;30;29;29;36;35;32;22;31;30;23;19;27;19;25;19;15;15;19;14;16;9;12;19;9;12;8;9;6;11;12;3;5;5;2;4;1;2;-;1;2;-;1;-;-;-;-
Bernardino de Campos (SP);Total;11607;111;97;130;133;146;140;122;130;131;139;109;122;137;131;126;134;140;132;115;128;138;156;171;157;177;185;202;212;205;191;234;190;193;216;184;204;192;178;170;172;183;163;169;166;149;148;136;161;147;143;149;119;148;148;125;148;152;163;156;139;150;132;127;110;93;144;85;99;121;87;93;105;81;74;68;75;60;69;61;58;55;45;46;42;38;32;21;30;19;15;16;15;10;6;13;7;4;2;3;3;1
Bertioga (SP);Total;64188;824;750;921;860;953;929;904;938;914;985;882;962;936;930;950;948;950;969;969;904;994;947;1111;1043;1005;1036;1052;939;958;864;1021;879;1053;981;1001;1104;1064;993;1027;1032;1281;1048;1087;957;893;1047;971;920;878;816;913;759;833;707;688;701;704;646;712;657;670;545;615;545;539;563;478;461;441;379;416;318;355;273;228;207;181;172;161;148;116;98;96;78;68;60;47;44;38;23;34;21;13;17;7;11;8;2;5;1;6
Bilac (SP);Total;7319;63;54;74;87;80;84;85;97;100;81;89;106;70;70;80;71;76;75;93;92;74;73;112;110;83;91;96;85;115;81;108;85;95;97;115;116;96;107;109;97;112;99;107;128;110;106;96;116;99;117;114;109;112;98;100;104;84;85;91;99;82;89;98;81;107;90;79;88;74;70;83;65;69;56;51;59;42;46;34;37;28;27;25;23;25;25;18;18;13;9;11;13;4;6;3;3;4;3;-;2;1
Birigui (SP);Total;118979;1164;1176;1252;1376;1413;1405;1402;1554;1482;1403;1463;1419;1413;1485;1388;1424;1468;1463;1404;1361;1381;1547;1666;1614;1668;1558;1631;1734;1707;1725;1697;1684;1722;1856;1823;1829;1897;1791;1825;1984;2123;1886;2029;1818;1853;1902;1708;1809;1691;1802;1888;1674;1730;1722;1632;1589;1636;1591;1509;1477;1388;1321;1334;1270;1276;1212;1105;1077;1026;941;888;825;799;725;741;639;576;532;528;468;421;367;340;297;269;216;205;166;140;137;116;76;65;51;29;36;19;12;10;1;12
Biritiba Mirim (SP);Total;29683;351;311;356;383;369;382;388;406;378;414;413;408;417;370;425;438;437;431;465;427;449;437;512;482;427;459;433;394;460;374;412;378;438;420;418;460;462;423;431;432;513;397;455;426;373;408;371;448;382;379;450;407;400;347;378;366;379;338;364;337;379;324;305;281;254;276;249;274;238;222;235;175;224;180;184;159;136;129;128;108;88;59;86;57;57;50;54;36;33;20;30;13;15;11;6;8;2;4;2;2;2
